expression; size; sliced on; sign slice; sign size 
(let ((hd (if #t (- 8 13) -25)) (a 26) (tbyfpl 22)) (begin (begin (set! a -8) (- (+ tbyfpl 1) (/ hd -29))) (set! tbyfpl -9) hd a));28;-1;(let ((tbyfpl 22)) (begin (set! tbyfpl -9)));5
(let* ((optadk -18)) (begin (begin (set! optadk -9) (* (/ optadk (/ (/ 0 optadk) optadk)) (+ 27 optadk))) (set! optadk (+ optadk optadk)) (set! optadk (/ 3 optadk)) (+ (- optadk 25) optadk)));39;-30;(let* ((optadk -18)) (begin (begin (set! optadk -9))));6
(let* ((bzeccg 5)) (- (begin (set! bzeccg (- -7 bzeccg)) (set! bzeccg 12) -9) (begin (set! bzeccg (if #t bzeccg -15)) 15 (* -10 bzeccg))));24;9;(let* ((bzeccg 5)) (- (begin (set! bzeccg (- -7 bzeccg)) (set! bzeccg 12) -9) (begin (* -10 bzeccg))));18
(let* ((sandyf (begin -26 -14 -22)) (aqozt (if #t -14 (* -17 -18))) (uxd (- 17 25)) (us 15)) (begin (set! sandyf (begin (set! aqozt aqozt) (/ 12 -4))) us (* uxd -28) uxd));32;-15;(let* ((sandyf (dummy -2)) (aqozt (if #t -14 (* -17 -18)))) (begin (set! sandyf (begin (set! aqozt aqozt) (/ 12 -4)))));20
(let* ((olfzf -18)) (begin (set! olfzf (begin olfzf olfzf)) (* olfzf 4) (set! olfzf (- 3 -9)) -28));17;-24;(let* ((olfzf -18)) (begin (set! olfzf (begin olfzf)) (set! olfzf (- 3 -9))));11
(let ((kx 20) (uyjmo 13) (t (/ 6 -15)) (nr -18)) (if (< (+ -18 27) t) (begin (set! t (* 20 -22)) (set! t (* (- -27 -30) (* (+ 24 5) 27))) 10) (+ 18 (let* () nr))));42;-28;(let ((kx 20) (t (/ 6 -15)) (nr -18)) (if (< (+ -18 27) t) '() (+ 18 (let* () nr))));21
(letrec* ((bsyf 3) (rcmw 16) (baohk (+ 11 24)) (exl 13)) (begin (set! exl (/ (* exl -9) (* -26 baohk))) (set! exl (- exl (/ (- bsyf 29) -12))) (set! bsyf baohk) 10));34;-11;(letrec* ((bsyf 3) (rcmw 16) (baohk (dummy 2)) (exl 13)) (begin (set! exl (/ (* exl -9) (* -26 baohk))) (set! exl (- exl (/ (- bsyf 29) -12)))));30
(let* ((fwzrb (if #t (- -8 20) 10)) (hecfm -26) (ssv -12) (q -6)) (begin (- ssv ssv) (set! fwzrb (/ fwzrb (* 9 -15))) (set! q 12) 1));27;3;(let* ((fwzrb (dummy -2)) (q -6)) (begin (set! fwzrb (/ fwzrb (* 9 -15))) (set! q 12)));16
(letrec* ((qiyg 20) (ahyfod -9)) (begin (set! ahyfod 30) (set! qiyg ahyfod) qiyg));9;12;(letrec* ((qiyg 20) (ahyfod -9)) (begin (set! ahyfod 30) (set! qiyg ahyfod)));8
(letrec* ((n -3) (bmevu (letrec* () -25)) (awloy -28) (bmy 28)) (begin (begin 22 n) (set! awloy (- 17 bmevu)) (set! bmy bmevu) -24));18;15;(letrec* ((bmevu (letrec* () -25)) (bmy 28)) (begin (set! bmy bmevu)));7
(let* ((w (letrec* ((pybal -13)) (- -26 -9))) (nsqj (begin 13 -21)) (llariz 23) (nm -19)) (begin (set! nm -24) (set! nm (- llariz 15)) -24 -9));22;-16;(let* ((w (letrec* () (- -26 -9)))) '());7
(letrec* ((utiwbw 3) (a (begin 22 4)) (iuhd -1) (zcphg -20)) (if (< 11 iuhd) (begin iuhd (set! iuhd (- -23 (- (/ 28 iuhd) -20))) -26) (* (begin (set! zcphg zcphg) zcphg) (if #f a (if #f (+ 2 -21) utiwbw)))));42;20;(letrec* ((utiwbw 3) (a (dummy 2)) (iuhd -1) (zcphg -20)) (if (< 11 iuhd) (begin (set! iuhd (- -23 (- (/ 28 iuhd) -20)))) (* (begin (set! zcphg zcphg) zcphg) (if #f a (if #f (+ 2 -21) utiwbw)))));40
(let ((ewjf 15) (zru -2) (xglsfc 28)) (begin (if (< zru (* (+ (* zru xglsfc) ewjf) (/ -19 zru))) (+ 29 (+ xglsfc ewjf)) zru) (set! zru (/ zru zru)) (set! zru 4) 26));38;29;(let ((ewjf 15) (zru -2) (xglsfc 28)) (begin (set! zru (/ zru zru))));10
(let* ((sanz (* (begin -4 1) (begin -26 12))) (gosv (begin 28 17)) (km -9) (vqvjxf 4)) (if #t (begin (set! gosv -23) (set! vqvjxf (- 8 17)) -12) 22));26;2;(let* ((km -9)) '());3
(let* ((efwlj (/ -8 26)) (jm -29) (d 27)) (* (if #t efwlj (* (- 5 jm) (if #f 21 d))) (begin (set! jm -30) (set! efwlj 24) (/ efwlj -17))));31;-19;(let* ((d 27)) '());3
(let* ((eun (begin -8 -6 -8)) (gpbs 25) (btbeg -11) (bo -9)) (begin (set! bo (if #t (/ -28 eun) bo)) (- gpbs 18) (set! bo -29) eun));24;15;(let* ((eun (dummy -2)) (bo -9)) (begin (set! bo (if #t (/ -28 eun) bo)) (set! bo -29)));16
(let ((dgtqxn 20) (w -8)) (begin (begin (set! dgtqxn w) (- dgtqxn -18)) (set! w dgtqxn) (+ -14 w) 22));18;-10;(let ((dgtqxn 20) (w -8)) (begin (begin (set! dgtqxn w))));7
(letrec* ((wnmvt (let ((x -15)) (- 16 -20))) (i (+ 10 13)) (zgxi (* -22 -24)) (b 27)) (- (begin (set! i (* 28 b)) (set! wnmvt 15) -13) (begin (set! wnmvt -7) 25 8)));32;-26;(letrec* ((wnmvt (let () (- 16 -20))) (zgxi (* -22 -24))) '());11
(let* ((wpcuwt -24)) (begin (set! wpcuwt (/ -4 13)) (set! wpcuwt wpcuwt) wpcuwt));11;-15;(let* ((wpcuwt -24)) (begin (set! wpcuwt (/ -4 13))));8
(let* ((geh -5) (cfg (+ (if #t -17 10) 8)) (flnf -9) (cdyb 5)) (begin (set! geh (let* () 3)) (set! cdyb geh) 22 14));19;21;(let* ((geh -5) (cfg (+ (if #t -17 10) 8))) (begin (set! geh (let* () 3))));13
(letrec* ((kz -9) (mies 13) (kjkam -12) (dit -2)) (begin (begin (set! dit -21) dit) (set! dit 21) (set! mies -19) -14));15;-9;(letrec* ((dit -2)) (begin (set! dit 21)));5
(letrec* ((koe (let* ((hy 23)) (if #t -1 hy))) (c -1) (onmqn 29) (nkb 19)) (begin (set! c (/ onmqn (+ c (+ (+ -12 25) onmqn)))) (set! onmqn 26) (set! onmqn nkb) onmqn));30;-18;(letrec* ((koe (let* ((hy 23)) (if #t -1 hy))) (c -1) (onmqn 29) (nkb 19)) (begin (set! c (/ onmqn (+ c (+ (+ -12 25) onmqn)))) (set! onmqn 26)));27
(let ((jti (if #f (* (/ 24 26) -3) (if #t (* 2 -20) (* 16 18)))) (tjy (+ 0 -1)) (qsmy -26) (ay -2)) (begin (set! jti (let* () 15)) (set! ay (* ay (/ 12 17))) -13 -19));40;-3;(let ((jti (dummy -2)) (tjy (+ 0 -1)) (ay -2)) (begin (set! jti (let* () 15)) (set! ay (* ay (/ 12 17)))));21
(let* ((ihwav -24) (aspan (let* () -25)) (y 14) (iyjkvk -18)) (begin (set! aspan (let* () -13)) (set! y -17) (set! ihwav (+ iyjkvk 5)) 24));18;9;(let* ((aspan (let* () -25))) (begin (set! aspan (let* () -13))));7
(letrec* ((a (- -1 0)) (phwku -11) (bnwirm -30) (jbydr -19)) (if (< 15 bnwirm) (* (begin a phwku) (* 29 -4)) (begin (set! bnwirm (if #t (+ 12 (- (/ (- a (* (* (+ phwku 25) (* jbydr (- (/ phwku -4) phwku))) bnwirm)) (/ phwku jbydr)) (- (- -22 6) (+ a (/ (+ -29 5) bnwirm))))) -20)) (set! phwku (+ 3 phwku)) -16)));82;6;(letrec* ((a (- -1 0)) (phwku -11) (bnwirm -30) (jbydr -19)) (if (< 15 bnwirm) '() (begin (set! bnwirm (if #t (+ 12 (- (/ (- a (* (* (+ phwku 25) (* jbydr (- (/ phwku -4) phwku))) bnwirm)) (/ phwku jbydr)) (- (- -22 6) (+ a (/ (+ -29 5) bnwirm))))) -20)) (set! phwku (+ 3 phwku)))));73
(let* ((ncbsaz (- (if #f -5 6) (/ (if #f 6 -6) -18))) (himod (if #f (if #t 26 -12) -9)) (ec 9) (yxt -3)) (begin (set! yxt (- -5 (+ himod (* 14 (/ ec 9))))) yxt (set! ncbsaz (+ 14 himod)) -1));45;-2;(let* ((ec 9)) '());3
(let ((g (begin -29 25)) (cyv (- -22 -17)) (aoh 7)) (begin (set! g (* aoh cyv)) (set! cyv g) cyv));18;-3;(let ((g (dummy 2)) (cyv (- -22 -17)) (aoh 7)) (begin (set! g (* aoh cyv))));15
(let ((eh 18) (lsxv 0)) (begin (set! lsxv (let () 7)) 23 (set! lsxv (+ -24 29)) 12));14;25;(let ((lsxv 0)) (begin (set! lsxv (let () 7)) (set! lsxv (+ -24 29))));11
(let ((emsuid 8) (h -29)) (/ (if #f (+ (if #f (/ (+ (- 1 (* h -10)) (- 25 3)) -22) (- emsuid 28)) 20) (begin (set! h emsuid) h)) (begin (set! h h) 28 19)));41;14;(let ((emsuid 8) (h -29)) (/ (if #f (+ (if #f (/ (+ (- 1 (* h -10)) (- 25 3)) -22) (- emsuid 28)) 20) (begin h)) (begin (set! h h) 19)));38
(letrec* ((a (begin 14 -11 -17)) (kfuf -29) (limpnz 22) (syt 1)) (begin (set! kfuf 19) (set! a limpnz) (- 6 (/ -20 (* limpnz kfuf)))));23;-8;(letrec* ((a (dummy -2)) (limpnz 22)) (begin (set! a limpnz)));8
(let* ((tka (begin -16 16)) (amlhs (/ 6 -8)) (dknvs 11)) (begin (set! dknvs (/ tka (* -7 tka))) (/ tka -8) (set! tka tka) tka));25;19;(let* ((tka (dummy 2)) (amlhs (/ 6 -8))) (begin (set! tka tka)));11
(letrec* ((ds 16) (ztnv (begin -25 28)) (cotf (if #f -15 4)) (snuf 6)) (* (if (< -2 ztnv) (begin snuf ds) (begin (set! ztnv -2) (+ (* (/ ztnv (- (* 19 -12) -24)) (- 3 27)) -27))) (begin (if #f (/ (/ (+ cotf -17) ds) -6) snuf) (set! ztnv -2) -29)));59;-10;(letrec* ((ztnv (begin 28)) (cotf (if #f -15 4))) '());8
(letrec* ((jjeaj 28) (k 2) (hk -23) (jxs 29)) (begin (set! k -22) (set! jjeaj 8) (* -16 hk) hk));15;-30;(letrec* ((hk -23)) '());3
(let* ((ird 18) (kmxwri (+ 7 (if #f 28 -8))) (rbm 30) (hspkmt 4)) (begin (begin (set! kmxwri kmxwri) (+ hspkmt (- (/ kmxwri (- -21 (/ kmxwri rbm))) -28))) (set! rbm kmxwri) -28 30));35;19;(let* ((kmxwri (dummy 3)) (hspkmt 4)) (begin (begin (set! kmxwri kmxwri))));9
(let* ((nc -2) (qlbr -30)) (begin (set! qlbr (/ qlbr 6)) (set! nc (/ (* 8 nc) nc)) (+ -19 -4) (- -20 -14)));25;6;(let* ((nc -2) (qlbr -30)) (begin (set! nc (/ (* 8 nc) nc))));12
(letrec* ((djhl (begin -9 28)) (nedgj 28) (ijpy -27)) (begin (begin (set! djhl -17) 15) (if #t 29 3) (set! ijpy 24) -4));18;-26;(letrec* ((nedgj 28)) '());3
(letrec* ((rhcd (* -27 (- 8 -1))) (z 24) (xna -5)) (begin (- -2 (if #t -11 xna)) (set! xna (if #f 20 (- -29 28))) (set! rhcd (- xna (* xna (+ (/ 12 -5) xna)))) xna));41;5;(letrec* ((xna -5)) (begin (set! xna (if #f 20 (- -29 28)))));11
(let* ((nmucm -9)) (- (begin (set! nmucm (/ 19 nmucm)) (set! nmucm (/ nmucm (* nmucm 27))) 17) (+ nmucm nmucm)));23;7;(let* ((nmucm -9)) (- (begin (set! nmucm (/ 19 nmucm)) (set! nmucm (/ nmucm (* nmucm 27))) 17) (+ nmucm nmucm)));23
(let* ((gscd 8) (b (/ -6 19)) (qhwg 22)) (begin (set! gscd (let () qhwg)) (set! qhwg b) 23 (/ -22 qhwg)));18;21;(let* ((gscd 8) (qhwg 22)) (begin (set! gscd (let () qhwg))));7
(letrec* ((t 8) (sklj (* -25 (* -26 -8))) (rty (if #t -9 -2)) (cgfx 20)) (begin (set! sklj (begin -23 27)) (/ -15 (/ rty t)) (set! t (* -27 cgfx)) rty));32;-29;(letrec* ((cgfx 20)) '());3
(let* ((tkti (- 30 (- 12 (if #f 27 -6)))) (w (- 3 10)) (k -28) (i -15)) (begin (let () (+ -10 (/ 4 k))) (set! w -16) (set! i (/ (/ -2 (- tkti tkti)) 25)) (* w 15)));43;-18;(let* ((k -28)) '());3
(let* ((za (if #t 20 21)) (lu 8) (spms -6)) (begin (begin -6 spms) (set! za spms) (set! spms lu) 29));16;17;(let* ((lu 8) (spms -6)) (begin (set! spms lu)));6
(let* ((m 27) (po -14)) (begin (begin (set! po 18) 1) (set! m (+ po m)) (+ 7 (- (* m 8) -20)) 9));24;24;(let* ((m 27) (po -14)) (begin (begin (set! po 18)) (set! m (+ po m))));12
(letrec* ((c -8) (o -7) (hqki 17)) (begin (set! hqki o) (set! hqki (/ (* 21 -5) hqki)) (- (- 23 10) (/ (+ (+ o 16) hqki) 15))));31;10;(letrec* ((o -7) (hqki 17)) (begin (set! hqki o) (set! hqki (/ (* 21 -5) hqki))));14
(let* ((nnje 23) (ses -1)) (begin (set! ses (begin (set! nnje (+ (/ nnje ses) -29)) nnje)) (if #t nnje ses) 29 (/ 18 18)));24;1;(let* ((nnje 23) (ses -1)) (begin (set! ses (begin (set! nnje (+ (/ nnje ses) -29)) nnje))));15
(let* ((iuc -30) (mm 28)) (if #f (/ (if (< iuc (/ (+ 1 iuc) -18)) -7 (+ (/ -5 (- -1 (/ (/ -10 (/ -12 -4)) (/ iuc (+ iuc iuc))))) -22)) (+ (* mm mm) 26)) (begin (set! iuc (/ (* (+ 24 (/ -22 (* iuc iuc))) mm) mm)) (set! iuc 15) (/ 0 24))));75;-14;(let* ((iuc -30) (mm 28)) (if #f '() (begin (set! iuc (/ (* (+ 24 (/ -22 (* iuc iuc))) mm) mm)) (set! iuc 15))));26
(let* ((ze (- -7 -25)) (u -17)) (begin (set! ze 17) (set! ze (* u 17)) (set! u -4) 0));17;28;(let* ((ze (dummy 3)) (u -17)) (begin (set! ze 17) (set! ze (* u 17))));13
(let* ((umqr 2) (ilsz (let* () 14)) (nzxhlg (* 20 17)) (qdpz 29)) (begin (set! umqr (/ ilsz (* 18 nzxhlg))) (if #f (/ -19 (+ -20 -8)) (+ -14 umqr)) (set! ilsz (/ -4 9)) nzxhlg));37;19;(let* ((ilsz (let* () 14)) (qdpz 29)) '());5
(let* ((dflwyw (- 2 (- (if #f 16 -18) -3))) (hmzr (letrec* () 29)) (hd -27) (whcdrb -21)) (begin hmzr (set! dflwyw (if #f -7 7)) (set! dflwyw (* -14 3)) (/ -2 dflwyw)));31;7;(let* ((hmzr (letrec* () 29)) (whcdrb -21)) '());5
(let ((qluj -23) (hwqth (/ -5 -16)) (yfe (* -25 -22)) (rraop 6)) (begin 22 (set! qluj (* 9 -12)) (set! hwqth rraop) (- yfe (/ hwqth hwqth))));27;-8;(let ((qluj -23)) (begin (set! qluj (* 9 -12))));8
(let ((rbhsed 18) (zmpfx -21) (nb 0)) (begin (letrec* () zmpfx) (set! nb (/ nb (/ zmpfx (* -17 (/ (/ (+ -23 (* 0 (- 13 -21))) (/ 11 zmpfx)) -26))))) (set! rbhsed (- -12 (+ (- zmpfx -23) 11))) 23));48;12;(let ((rbhsed 18) (zmpfx -21) (nb 0)) (begin (set! nb (/ nb (/ zmpfx (* -17 (/ (/ (+ -23 (* 0 (- 13 -21))) (/ 11 zmpfx)) -26))))) (set! rbhsed (- -12 (+ (- zmpfx -23) 11)))));45
(let* ((krusc -2) (kmhu -20) (zyd 25)) (if (< krusc -19) (* (begin (set! krusc -16) -14) (if #t -19 (* -22 (- (/ 13 12) -16)))) (if #t (begin (set! zyd krusc) (+ -11 (/ krusc kmhu))) (begin kmhu (+ -1 (- 15 kmhu))))));49;-2;(let* ((krusc -2) (kmhu -20)) '());4
(let* ((axynqj 9) (ryktvy (+ -19 -17)) (v -9)) (+ (begin (set! axynqj 12) (set! ryktvy 21) (* 11 ryktvy)) (if #t (/ 22 6) -7)));25;30;(let* ((axynqj 9) (ryktvy (dummy -2))) (+ (begin (set! axynqj 12) (* 11 ryktvy)) (if #t (/ 22 6) -7)));21
(let* ((mfrk (- -20 3)) (hact (+ -28 -3)) (ehuhe -10)) (begin (set! ehuhe (if (< -13 ehuhe) (/ (+ 14 7) ehuhe) 3)) (set! ehuhe (* -16 mfrk)) -13 ehuhe));32;-28;(let* ((mfrk (- -20 3)) (ehuhe -10)) (begin (set! ehuhe (if (< -13 ehuhe) (/ (+ 14 7) ehuhe) 3)) (set! ehuhe (* -16 mfrk))));26
(let* ((fxp (if #t (if #f 10 -14) (if #f (+ 3 -26) (/ -29 24)))) (pgeg (let () 10)) (awr (+ -7 -21)) (npcofe 16)) (if #t (begin (set! pgeg -29) (set! awr fxp) 6) -12));33;7;(let* ((pgeg (let () 10)) (npcofe 16)) '());5
(let ((emyri (if #t -17 -28)) (d -18) (scu -18) (tbep -14)) (begin (set! d (begin -29 scu)) (set! d (- 8 22)) 12 19));20;26;(let ((scu -18)) '());3
(let* ((tobj -5)) (begin (set! tobj (begin tobj tobj)) (set! tobj (* (+ tobj -3) (* -6 (- tobj -18)))) tobj (- 23 tobj)));26;-11;(let* ((tobj -5)) (begin (set! tobj (begin tobj)) (set! tobj (* (+ tobj -3) (* -6 (- tobj -18))))));20
(let* ((nsck -30) (hmcum (- -15 19)) (ux -26)) (begin (set! ux (/ hmcum (if #t 18 ux))) (set! nsck 7) 23 18));20;1;(let* ((hmcum (- -15 19)) (ux -26)) (begin (set! ux (/ hmcum (if #t 18 ux)))));15
(let* ((b -7) (vws 4)) (- (begin (set! vws (+ 12 (- (+ -4 -4) b))) 27 -6) (begin (set! b -3) (- -26 -8) (/ 26 (* (- (- -1 (- 1 (- -1 9))) -17) -4)))));45;-12;(let* ((b -7)) (- (begin -6) (begin (set! b -3) (/ 26 (* (- (- -1 (- 1 (- -1 9))) -17) -4)))));28
(let ((kapo -26) (db -14) (tun 23)) (begin (set! tun (if #t kapo 3)) (set! db (- 2 16)) -4));16;6;(let ((kapo -26)) '());3
(letrec* ((i 29) (djlak -30) (ztvw 1) (kryk -19)) (begin (set! djlak (- ztvw i)) (- 15 ztvw) (set! djlak 4) ztvw));18;5;(letrec* ((djlak -30)) (begin (set! djlak 4)));5
(let ((uy -11) (t 22) (qrwuy 11)) (/ (begin (set! t 8) (set! t t) (+ (+ (+ 2 19) (- t (+ 20 18))) (/ (- uy (+ 0 (* 22 (/ 14 t)))) (/ 21 uy)))) qrwuy));46;-30;(let ((uy -11) (t 22) (qrwuy 11)) (/ (begin (set! t 8) (+ (+ (+ 2 19) (- t (+ 20 18))) (/ (- uy (+ 0 (* 22 (/ 14 t)))) (/ 21 uy)))) qrwuy));44
(let* ((ierg (+ -19 (let* () 0))) (apyw (begin -29 -8)) (q (* 1 -26)) (vcir 25)) (begin (set! vcir (begin (set! apyw ierg) (- (/ (* apyw 15) q) (+ ierg ierg)))) (set! ierg (+ apyw apyw)) (/ (+ (* 30 apyw) q) (+ apyw -9)) -2));51;-15;(let* ((ierg (+ -19 (let* () 0))) (apyw (begin -8)) (q (dummy -2)) (vcir 25)) (begin (set! vcir (begin (set! apyw ierg) (- (/ (* apyw 15) q) (+ ierg ierg))))));30
(let* ((x (if #t 29 (+ 20 27))) (ffthdc 30) (nszok (+ 29 23)) (i -25)) (begin (set! x (begin (set! ffthdc nszok) (+ ffthdc (+ (- i -29) x)))) (set! nszok (- -27 15)) (set! nszok (/ 28 x)) (* ffthdc -30)));43;2;(let* ((x (if #t 29 (+ 20 27))) (ffthdc 30) (nszok (+ 29 23)) (i -25)) (begin (set! x (begin (+ ffthdc (+ (- i -29) x)))) (set! nszok (- -27 15)) (set! nszok (/ 28 x))));37
(let* ((z (+ -27 (/ -28 30))) (rna 26) (dky 15)) (begin (set! dky (/ dky dky)) (set! rna z) rna));19;-11;(let* ((z (+ -27 (/ -28 30))) (rna 26) (dky 15)) (begin (set! rna z)));13
(letrec* ((jegk (/ -20 20)) (mg -29) (td 17)) (begin (set! jegk (* (- (+ (+ -28 (* (* (* -14 30) jegk) jegk)) (+ jegk (* (- -16 (- -28 12)) -20))) (/ (- mg -27) (+ mg (+ (+ (/ (/ -12 12) jegk) td) (/ mg 20))))) 13)) (+ (+ td (- (+ -25 (/ mg -23)) mg)) 18) (set! jegk 12) mg));86;4;(letrec* ((jegk (dummy -2)) (mg -29) (td 17)) (begin (set! jegk (* (- (+ (+ -28 (* (* (* -14 30) jegk) jegk)) (+ jegk (* (- -16 (- -28 12)) -20))) (/ (- mg -27) (+ mg (+ (+ (/ (/ -12 12) jegk) td) (/ mg 20))))) 13))));66
(let* ((yj (/ (if #f -22 16) -17)) (fq -6) (rqjckc -25)) (begin (set! yj (begin (* yj fq) 6)) (- -23 -1) (set! yj 9) 28));25;-25;(let* ((rqjckc -25)) '());3
(let ((sqpknd (* (/ (* 18 5) 6) (if #t 1 -26))) (wwfty -19) (db (* 24 29)) (ci 28)) (begin (set! wwfty (* 13 (- ci (/ -16 0)))) (- db 16) (set! sqpknd 26) 18));39;13;(let ((wwfty -19) (ci 28)) (begin (set! wwfty (* 13 (- ci (/ -16 0))))));15
(letrec* ((mqk (if #f 3 -7)) (nztg -18) (kwdaa 29)) (begin (set! nztg kwdaa) (set! mqk kwdaa) kwdaa -14));14;-25;(letrec* ((kwdaa 29)) '());3
(let* ((w -7) (mrzye (+ 26 (* 23 -13))) (mmaix 2) (ogoby 21)) (if #f (begin (set! ogoby mrzye) (set! mmaix -8) (/ 19 17)) w));23;-28;(let* ((w -7)) '());3
(letrec* ((aiqwy 5)) (begin -9 (set! aiqwy 20) (set! aiqwy aiqwy) 14));9;0;(letrec* ((aiqwy 5)) (begin (set! aiqwy 20) (set! aiqwy aiqwy)));7
(let* ((c (begin -15 -19)) (wishg 11) (q 2) (judp -3)) (if (< (* -19 20) wishg) (begin (set! q (if #t -10 c)) (set! judp c) (* (* q (+ -10 -17)) -9)) 19));34;25;(let* ((wishg 11)) '());3
(let* ((xo (begin 12 25 25)) (r (* 11 24)) (oczhow -20) (w -12)) (begin xo (set! r (* r -27)) (set! xo oczhow) (* (+ 15 (+ xo (- oczhow oczhow))) 15)));33;29;(let* ((r (* 11 24))) (begin (set! r (* r -27))));11
(let ((o (begin 11 27 5)) (yyvtmo -30) (td 0) (iepy -21)) (begin (set! td (let* () (+ 24 iepy))) (set! o (* -9 -16)) iepy (/ (+ yyvtmo (* (+ yyvtmo 26) (+ (- iepy (/ -18 (* (+ yyvtmo (* -2 td)) (+ yyvtmo td)))) (/ o (/ (- (* (* 13 iepy) o) td) td))))) (+ td -25))));73;28;(let ((o (dummy 2)) (td 0) (iepy -21)) (begin (set! td (let* () (+ 24 iepy))) (set! o (* -9 -16))));18
(let ((odfvs 30)) (if #t (begin (set! odfvs (/ -18 (+ odfvs odfvs))) (set! odfvs (* (- odfvs 23) 16)) (- (* odfvs (/ odfvs -24)) (- -8 (+ 25 (- 11 -29))))) (/ (/ 6 -22) (- odfvs (+ (* odfvs odfvs) (+ odfvs -17))))));59;30;(let ((odfvs 30)) (if #t (begin (set! odfvs (/ -18 (+ odfvs odfvs))) (set! odfvs (* (- odfvs 23) 16))) '()));22
(letrec* ((ae (begin -2 -8)) (gr (let* () 6)) (d -3) (rxenki -8)) (+ (begin (set! gr (- d rxenki)) (set! ae 19) d) (begin -24 (set! ae -16) 19)));24;-30;(letrec* ((gr (let* () 6)) (d -3)) '());5
(let* ((qocjw (begin -5 29)) (e 10) (cl 22)) (begin (set! cl 29) (/ e -13) (set! qocjw -20) 13));16;-10;(let* ((cl 22)) (begin (set! cl 29)));5
(letrec* ((dlzpan (if #f (/ -1 9) (/ -7 -20))) (vh 25) (pqb 2)) (begin (set! vh 22) (set! dlzpan (/ -8 (- -22 pqb))) -2 -17));26;-26;(letrec* ((vh 25)) (begin (set! vh 22)));5
(let ((wlcrt (- 22 7)) (kau -12)) (+ (+ (* 20 -6) (begin (set! kau wlcrt) (/ 3 (/ 9 (/ 11 17))))) (begin (set! kau -18) -4)));31;-19;(let ((kau -12)) (+ (+ (* 20 -6) (begin (/ 3 (/ 9 (/ 11 17))))) (begin (set! kau -18) -4)));25
(letrec* ((aqy -20) (kqc 22) (vaw (* 20 27)) (qt 15)) (begin (set! aqy 16) (set! kqc (- 3 qt)) (* kqc vaw)));20;1;(letrec* ((kqc 22) (qt 15)) (begin (set! kqc (- 3 qt))));9
(letrec* ((dqzel (* -15 8)) (aartrk (if #f 27 -26)) (c -6)) (/ (/ 8 (begin (set! dqzel -18) (/ aartrk aartrk))) (begin (set! c aartrk) (set! aartrk (/ -30 aartrk)) 15)));31;-21;(letrec* ((dqzel (dummy -2)) (aartrk (dummy -2))) (/ (/ 8 (begin (set! dqzel -18) (/ aartrk aartrk))) (begin (set! aartrk (/ -30 aartrk)) 15)));26
(let* ((p 1) (kuq -7) (polce -1) (q 10)) (begin (set! polce (* (/ 27 kuq) (+ (* -7 p) (+ 26 p)))) (set! polce (if #t 7 19)) p -23));30;-25;(let* ((q 10)) '());3
(let* ((zaoz -2) (ybrd -28)) (begin (set! ybrd (begin (set! zaoz zaoz) -1)) (if #t ybrd -7) (set! zaoz 27) (- zaoz -2)));19;6;(let* ((zaoz -2) (ybrd -28)) (begin (set! ybrd (begin (set! zaoz zaoz) -1)) (set! zaoz 27)));11
(let ((aiplhw 3)) (begin (set! aiplhw 19) (set! aiplhw 22) aiplhw aiplhw));9;-22;(let ((aiplhw 3)) (begin (set! aiplhw 19) (set! aiplhw 22)));7
(letrec* ((kapjfn (let* ((zyhx 1)) (if #f 5 zyhx))) (hzlt (if (< 4 28) 1 (if #f 25 25))) (waknz (* 23 24)) (edqo 25)) (begin (set! hzlt (let* () hzlt)) (if #t 16 6) (set! hzlt kapjfn) 21));33;-15;(letrec* ((kapjfn (let* ((zyhx 1)) (if #f 5 zyhx))) (hzlt (dummy 2))) (begin (set! hzlt (let* () hzlt)) (set! hzlt kapjfn)));16
(let* ((qmsjc (let* () -15)) (aginev 1) (xkj 21)) (begin (set! xkj -1) (set! aginev -13) (set! aginev -12) aginev));13;-20;(let* ((qmsjc (let* () -15)) (aginev 1)) (begin (set! aginev -13) (set! aginev -12)));9
(let* ((fjhwbg -23) (pyd 16) (xasc 5)) (begin (set! pyd (* 30 pyd)) (set! fjhwbg (* (+ 8 (+ (* -14 (/ pyd pyd)) xasc)) (/ (+ -3 5) xasc))) 28));34;-19;(let* ((pyd 16) (xasc 5)) (begin (set! pyd (* 30 pyd))));9
(let* ((eq 5)) (begin (set! eq (- -20 eq)) (set! eq -11) (+ 24 -25) eq));15;24;(let* ((eq 5)) (begin (set! eq (- -20 eq)) (set! eq -11)));10
(letrec* ((zgaua (+ -1 -27)) (o 23)) (begin (if #f 27 o) (set! zgaua -10) (set! o (+ -28 19)) o));19;-9;(letrec* ((o 23)) (begin (set! o (+ -28 19))));8
(let ((pwblnx (let* ((jkyu 0)) jkyu)) (hvroxn (begin 17 -1)) (kt -19) (fyr -6)) (begin (set! kt 2) (- 17 kt) (set! pwblnx 24) hvroxn));19;-24;(let ((pwblnx (let* ((jkyu 0)) jkyu))) (begin (set! pwblnx 24)));7
(letrec* ((dpjxx -16)) (begin (set! dpjxx (begin 10 (/ dpjxx (+ dpjxx dpjxx)))) (set! dpjxx (if #t (+ 28 12) -13)) 1 (+ (/ dpjxx dpjxx) dpjxx)));29;-14;(letrec* ((dpjxx -16)) (begin (set! dpjxx (begin (/ dpjxx (+ dpjxx dpjxx)))) (set! dpjxx (if #t (+ 28 12) -13))));20
